Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCOR,Blucora Inc. Common Stock,$19.30,-0.50,-2.525%,921501197.00,United States,,344455,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.61,0.01,0.152%,276945542.00,United States,2012,156138,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.15,0.32,2.955%,71054947.00,United States,2019,286860,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$123.22,-2.49,-1.981%,3957899469.00,United States,,230177,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.15,0.32,2.494%,2445176960.00,United States,1994,5558479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,414872880.00,Cayman Islands,2021,1741,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.07,0.01,0.099%,0.00,Cayman Islands,2021,4404,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0956,0.0186,24.156%,0.00,Cayman Islands,2021,101900,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.01,-0.06,-0.743%,124299324.00,Canada,,794736,Health Care, Medicinal Chemicals and Botanical Products 
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.7999,0.00,0.00%,0.00,Canada,,5575,Health Care, Medicinal Chemicals and Botanical Products 
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.52,-0.06,-0.244%,727658634.00,United Kingdom,2019,132059,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.68,0.04,2.439%,67169841.00,United States,2020,84315,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.56,-0.06,-2.29%,93029033.00,United States,2020,68009,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$56.12,-4.37,-7.224%,3948299815.00,United States,2020,2519107,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$1.91,-0.41,-17.672%,15271898.00,United States,2021,8869096,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.40,-0.04,-9.091%,0.00,United States,2021,39606,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.47,0.13,0.239%,3540658994.00,United States,2004,1339252,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$14.67,0.44,3.092%,147946510.00,United States,,111441,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.6001,0.0001,0.001%,0.00,United States,,602,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$28.52,-0.23,-0.80%,356067893.00,United States,,1608,,
BELFB,Bel Fuse Inc. Class B Common Stock,$25.58,-0.71,-2.701%,319362437.00,United States,,50439,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,142309988.00,United States,2021,3506,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.189,-0.01,-5.025%,0.00,United States,2021,2280,Industrials,Consumer Electronics/Appliances
BFC,Bank First Corporation Common Stock,$80.10,0.50,0.628%,724188265.00,United States,,44332,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$3.06,0.11,3.729%,68094890.00,Mexico,2018,62722,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.2612,0.0297,12.829%,0.00,Mexico,2018,8742,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.73,-0.08,-0.815%,127983409.00,United States,2005,66918,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$1.08,-0.06,-5.263%,25435037.00,United States,2021,526298,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.50,-0.001,-0.20%,0.00,United States,2021,1018,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$23.26,0.69,3.057%,525198030.00,United States,,143897,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.10,0.04,0.985%,1530439677.00,United States,,2803227,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.70,-0.33,-2.743%,259454403.00,United States,2002,403507,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$157.09,-3.54,-2.204%,16279523546.00,Cayman Islands,2016,293421,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.01,-0.15,-6.944%,471116310.00,United States,2021,821373,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.26,0.0099,3.958%,0.00,United States,2021,500,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$1.48,-0.03,-1.987%,236531365.00,United States,,3572782,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.14,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.11,-0.03,-2.632%,39006637.00,China,2019,87238,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$47.88,-1.39,-2.821%,3438615580.00,United States,,1753431,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.3151,-0.1449,-0.592%,0.00,United States,,3021,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.28,0.09,0.524%,0.00,United States,,13805,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.00,-0.19,-0.941%,0.00,United States,,19954,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.21,-0.16,-0.631%,0.00,United States,,20754,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.89,0.24,0.974%,0.00,United States,,29542,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.17,-0.03,-0.294%,52033930.00,United States,2020,5000,Finance,Business Services
BIAF,bioAffinity Technologies Inc. Common Stock,$4.30,-0.44,-9.283%,11728607.00,United States,2022,617167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$1.30,0.025,1.961%,0.00,United States,2022,11446,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$123.69,-3.62,-2.843%,42741142953.00,China,2005,4041944,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$16.28,-0.53,-3.153%,1194562827.00,United States,2020,851793,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$208.26,1.54,0.745%,30221243168.00,United States,,1904392,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$17.06,-1.11,-6.109%,6663714254.00,China,2018,6251736,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.3636,-0.01,-2.677%,13509777.00,China,,520310,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.8616,-0.0433,-4.785%,14580743.00,United States,2014,66750,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$3.05,-0.19,-5.864%,25193537.00,United States,,27031,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.65,-0.0253,-3.746%,121305343.00,United States,2020,814906,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.0499,0.0299,0.298%,294562569.00,United States,2022,100,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,93,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.91,0.005,0.05%,284912500.00,United States,2021,105821,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.89,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0321,0.0014,4.56%,0.00,United States,2021,10901,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.21,-0.29,-2.00%,879860677.00,Argentina,,141437,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$3.79,-0.08,-2.067%,564369237.00,United States,2021,1311168,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.24,-0.03,-2.362%,255860757.00,Canada,,3356520,,
BIVI,BioVie Inc. Class A Common Stock,$2.60,0.08,3.175%,74413162.00,United States,,140476,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8927,-0.0168,-1.847%,17989997.00,United States,2021,155822,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.31,0.09,0.319%,663986618.00,United States,,482475,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.77,-0.03,-0.789%,275950564.00,United States,2007,159164,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$1876.45,-80.32,-4.105%,74506789060.00,United States,,792015,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.80,-0.53,-2.178%,24079752887.00,United States,,35834188,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.80,0.411,2.508%,93279497.00,United States,,27939,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.74,0.05,2.959%,14704721.00,United States,,18754,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$66.63,-3.23,-4.624%,3973172553.00,United States,2016,601101,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$10.13,0.02,0.198%,324412348.00,United States,2014,227922,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.9302,0.0302,3.356%,12265300.00,United States,,22369,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.30,-0.05,-3.704%,11195378.00,United States,2014,9984,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.79,0.06,1.268%,342159773.00,United States,2019,1833744,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.6851,-0.0249,-3.507%,0.00,United States,2019,5629,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$7.28,-0.14,-1.887%,2170669286.00,Canada,,3134695,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.83,0.00,0.00%,339135000.00,United States,2022,2,,
BLEUR,bleuacacia ltd Rights,$0.10,-0.01,-9.091%,0.00,United States,2022,5500,,
BLEUW,bleuacacia ltd Warrants,$0.10,0.0121,13.766%,0.00,United States,2022,501,,
BLFS,BioLife Solutions Inc. Common Stock,$23.12,-2.82,-10.871%,986863259.00,United States,,1164352,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.73,0.39,3.439%,333328372.00,United States,2021,303181,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$3.49,-0.14,-3.857%,238310902.00,United States,2020,1445292,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.65,0.01,0.61%,16859055.00,United States,2007,166377,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$46.59,-0.48,-1.02%,2470664905.00,United States,2004,3498539,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.58,-0.12,-0.58%,1837733865.00,United States,2012,3873522,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,191459375.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$22.05,-1.18,-5.08%,1121159283.00,United States,,2200709,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$17.68,-1.835,-9.403%,0.00,United States,,3457,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.22,-0.07,-5.426%,11645450.00,United States,2015,13182,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.54,-0.05,-3.145%,73743789.00,Israel,,87219,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.00,-0.0001,-0.001%,184562500.00,United States,2020,138,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$38.81,3.26,9.17%,965104104.00,United States,2022,35166,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,135617,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$10.60,-0.58,-5.188%,1333404910.00,Canada,2019,1092392,Health Care, Medicinal Chemicals and Botanical Products 
BLUE,bluebird bio Inc. Common Stock,$6.34,-0.75,-10.578%,488951901.00,United States,2013,24824491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.24,-0.18,-3.321%,166108000.00,United States,2021,123187,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.95,0.00,0.00%,147309750.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0794,0.0094,13.429%,0.00,United States,2021,8535,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0357,-0.0002,-0.557%,0.00,United States,2021,2010,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$23.56,-1.65,-6.545%,3053051320.00,United States,2021,2911128,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.63,-0.81,-6.511%,340649597.00,United States,2021,369660,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.51,-0.27,-7.143%,47005573.00,United States,,83165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$31.17,0.14,0.451%,499202325.00,United States,,190109,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.21,0.12,0.136%,16360649808.00,United States,1999,1245525,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$6.65,0.03,0.453%,227673071.00,United States,2013,108106,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.23,-0.12,-5.106%,647012066.00,United States,2018,7771049,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3648,-0.0051,-1.379%,0.00,United States,2018,2268,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.01,0.05,0.502%,94334240.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.0376,-0.0024,-6.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,193895000.00,United States,2021,2695,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.91,0.02,0.202%,0.00,United States,2021,16920,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.08,-0.0074,-8.467%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.1863,-0.1937,-2.625%,54031023.00,United States,2021,221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.24,-0.06,-1.818%,340809450.00,China,2020,3278987,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.90,0.0515,1.338%,59373534.00,Israel,,4360,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.24,-0.10,-2.994%,15737286.00,Hong Kong,,71543,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.3628,-0.0662,-15.431%,2964689.00,United States,2015,244566,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$145.76,1.62,1.124%,35373824050.00,Germany,2019,707330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,237187500.00,United States,2022,13,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,6020,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.10,-0.0058,-5.482%,0.00,United States,2022,2300,,
BOKF,BOK Financial Corporation Common Stock,$91.64,-0.45,-0.489%,6213742298.00,United States,,317748,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.76,-0.05,-2.762%,66248968.00,United States,2021,346710,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.07,-0.06,-2.817%,17380188.00,China,2021,54826,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$19.26,0.51,2.72%,376111341.00,United States,,1320307,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.36,0.00,0.00%,10190480.00,Israel,,27849,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.18,0.87,7.067%,62020559.00,United States,,39499,Finance,Major Banks
